date,team,opp,result,runs_scored,total_hits,home?,opp_pitcher,IP_starter,hits_allowed_starter,runs_allowed_starter,IP_bullpen,hits_allowed_bullpen,runs_allowed_bullpen
6/20/2019,PHI,WSN,L 4-7,4,9,0,Erick Fedde\feddeer01,3.2,5,2,5.8,4,2
2019-06-19 (2),PHI,WSN,L 0-2,0,4,0,Max Scherzer\scherma01,7,4,0,2,0,0
2019-06-19 (1),PHI,WSN,L 2-6,2,6,0,Patrick Corbin\corbipa01,7,4,1,2,2,1
6/16/2019,PHI,ATL,L 1-15,1,6,0,Mike Foltynewicz\foltymi01,6,4,1,3,2,0
6/15/2019,PHI,ATL,W 6-5,6,8,0,Sean Newcomb\newcose01,2.2,3,2,6.8,5,4
6/14/2019,PHI,ATL,L 8-9,8,9,0,Max Fried\friedma01,4.2,7,5,4.8,2,3
6/5/2019,PHI,SDP,W 7-5,7,11,0,Cal Quantrill\quantca01,5,5,2,4,6,5
6/4/2019,PHI,SDP,W 9-6,9,13,0,Chris Paddack\paddach01,4.1,8,6,4.9,5,3
6/3/2019,PHI,SDP,L 2-8,2,6,0,Eric Lauer\lauerer01,6,2,1,3,4,1
6/2/2019,PHI,LAD,L 0-8,0,3,0,Rich Hill\hillri01,7,3,0,2,0,0
6/1/2019,PHI,LAD,L 3-4,3,7,0,Clayton Kershaw\kershcl01,7,6,1,2,1,2
5/31/2019,PHI,LAD,L 3-6,3,5,0,Kenta Maeda\maedake01,6,3,2,3,2,1
5/26/2019,PHI,MIL,L 1-9,1,1,0,Brandon Woodruff\woodrbr01,8,1,1,1,0,0
5/25/2019,PHI,MIL,W 7-2,7,12,0,Jhoulys Chacin\chacijh01,5,7,4,4,5,3
5/24/2019,PHI,MIL,W 6-4,6,11,0,Chase Anderson\anderch01,4,6,3,5,5,3
5/23/2019,PHI,CHC,W 9-7,9,12,0,Jon Lester\lestejo01,4,7,7,5,5,2
5/22/2019,PHI,CHC,L 4-8,4,13,0,Cole Hamels\hamelco01,4,9,3,5,4,1
5/21/2019,PHI,CHC,L 2-3,2,6,0,Jose Quintana\quintjo01,6,2,0,3,4,2
5/20/2019,PHI,CHC,W 5-4,5,9,0,Yu Darvish\darviyu01,6,4,3,3,5,2
5/12/2019,PHI,KCR,W 6-1,6,8,0,Jakob Junis\junisja01,4.1,3,5,4.9,5,1
5/11/2019,PHI,KCR,W 7-0,7,9,0,Brad Keller\kellebr01,5,5,6,4,4,1
5/10/2019,PHI,KCR,L 1-5,1,4,0,Homer Bailey\baileho02,5,4,1,4,0,0
5/8/2019,PHI,STL,W 5-0,5,7,0,Jack Flaherty\flaheja01,5,4,4,4,3,1
5/7/2019,PHI,STL,W 11-1,11,12,0,Dakota Hudson\hudsoda02,5,7,8,4,5,3
5/6/2019,PHI,STL,L 0-6,0,5,0,Miles Mikolas\mikolmi01,7,3,0,2,2,0
4/24/2019,PHI,NYM,W 6-0,6,10,0,Jason Vargas\vargaja01,4.2,3,1,4.8,7,5
4/23/2019,PHI,NYM,L 0-9,0,5,0,Zack Wheeler\wheelza01,7,5,0,2,0,0
4/22/2019,PHI,NYM,L 1-5,1,3,0,Steven Matz\matzst01,6,3,1,3,0,0
4/21/2019,PHI,COL,L 1-4,1,6,0,Jon Gray\grayjo02,6,2,0,3,4,1
4/20/2019,PHI,COL,W 8-5,8,14,0,Antonio Senzatela\senzaan01,6,7,4,3,7,4
4/19/2019,PHI,COL,L 3-4,3,17,0,German Marquez\marquge01,5,10,2,4,7,1
4/18/2019,PHI,COL,L 2-6,2,5,0,Kyle Freeland\freelky01,6,2,0,3,3,2
4/14/2019,PHI,MIA,W 3-1,3,12,0,Jose Urena\urenajo01,7,7,1,2,5,2
4/13/2019,PHI,MIA,L 3-10,3,6,0,Caleb Smith\smithca03,6,1,0,3,5,3
4/12/2019,PHI,MIA,W 9-1,9,14,0,Sandy Alcantara\alcansa01,5,11,6,4,3,3
4/3/2019,PHI,WSN,L 8-9,8,10,0,Anibal Sanchez\sanchan01,4,4,4,5,6,4
4/2/2019,PHI,WSN,W 8-2,8,14,0,Max Scherzer\scherma01,5,7,2,4,7,6
9/27/2018,PHI,COL,L 3-5,3,8,0,Antonio Senzatela\senzaan01,4.2,5,1,4.8,3,2
9/26/2018,PHI,COL,L 0-14,0,4,0,German Marquez\marquge01,7,3,0,2,1,0
9/25/2018,PHI,COL,L 3-10,3,9,0,Chad Bettis\bettich01,2.2,3,1,6.8,6,2
9/24/2018,PHI,COL,L 1-10,1,5,0,Jon Gray\grayjo02,7,4,1,2,1,0
9/23/2018,PHI,ATL,L 1-2,1,6,0,Anibal Sanchez\sanchan01,5,4,1,4,2,0
9/22/2018,PHI,ATL,L 3-5,3,4,0,Mike Foltynewicz\foltymi01,7.1,2,2,1.9,2,1
9/21/2018,PHI,ATL,L 5-6,5,7,0,Julio Teheran\teherju01,6.1,5,4,2.9,2,1
9/20/2018,PHI,ATL,L 3-8,3,6,0,Kevin Gausman\gausmke01,6.1,5,3,2.9,1,0
9/9/2018,PHI,NYM,L 4-6,4,7,0,Corey Oswalt\oswalco01,3,5,2,6,2,2
9/8/2018,PHI,NYM,L 5-10,5,14,0,Noah Syndergaard\syndeno01,6.2,12,4,2.8,2,1
9/7/2018,PHI,NYM,W 4-3,4,7,0,Steven Matz\matzst01,5,3,2,4,4,2
9/5/2018,PHI,MIA,L 1-2,1,6,0,Sandy Alcantara\alcansa01,7,3,0,2,3,1
9/4/2018,PHI,MIA,W 9-4,9,9,0,Trevor Richards\richatr01,1.1,4,6,7.9,5,3
9/3/2018,PHI,MIA,L 1-3,1,4,0,Jose Urena\urenajo01,7,4,1,2,0,0
8/26/2018,PHI,TOR,W 8-3,8,14,0,Marco Estrada\estrama01,2,7,5,7,7,3
8/25/2018,PHI,TOR,L 6-8,6,13,0,Aaron Sanchez\sanchaa01,4,10,6,5,3,0
8/24/2018,PHI,TOR,L 2-4,2,10,0,Ryan Borucki\borucry01,6.1,7,2,2.9,3,0
8/23/2018,PHI,WSN,W 2-0,2,3,0,Max Scherzer\scherma01,7,2,2,2,1,0
8/22/2018,PHI,WSN,L 7-8,7,11,0,Stephen Strasburg\strasst01,4,7,5,5,4,2
8/21/2018,PHI,WSN,L 4-10,4,8,0,Tanner Roark\roarkta01,3,1,0,6,7,4
8/12/2018,PHI,SDP,L 3-9,3,6,0,Joey Lucchesi\lucchjo01,6,2,0,3,4,3
8/11/2018,PHI,SDP,W 5-1,5,7,0,Walker Lockett\lockewa01,4.1,5,5,4.9,2,0
8/10/2018,PHI,SDP,L 0-2,0,8,0,Jacob Nix\nixja02,6,4,0,3,4,0
8/8/2018,PHI,ARI,L 0-6,0,4,0,Patrick Corbin\corbipa01,7.1,4,0,1.9,0,0
8/7/2018,PHI,ARI,W 5-2,5,6,0,Zack Greinke\greinza01,7,3,1,2,3,4
8/6/2018,PHI,ARI,L 2-3,2,7,0,Zack Godley\godleza01,7.1,5,2,1.9,2,0
7/31/2018,PHI,BOS,W 3-1,3,10,0,Drew Pomeranz\pomerdr01,5,4,2,4,6,1
7/30/2018,PHI,BOS,L 1-2,1,10,0,David Price\priceda01,8,8,1,1,2,0
7/29/2018,PHI,CIN,L 0-4,0,8,0,Luis Castillo\castilu02,7,4,0,2,4,0
7/28/2018,PHI,CIN,L 2-6,2,4,0,Matt Harvey\harvema01,5,2,2,4,2,0
7/27/2018,PHI,CIN,L 4-6,4,7,0,Anthony DeSclafani\desclan01,4.1,5,3,4.9,2,1
7/26/2018,PHI,CIN,W 9-4,9,18,0,Tyler Mahle\mahlety01,1,6,3,8,12,6
7/15/2018,PHI,MIA,L 5-10,5,4,0,Jose Urena\urenajo01,4,4,5,5,0,0
7/14/2018,PHI,MIA,L 0-2,0,8,0,Trevor Richards\richatr01,6,4,0,3,4,0
7/13/2018,PHI,MIA,W 2-0,2,8,0,Wei-Yin Chen\chenwe02,6,5,1,3,3,1
7/12/2018,PHI,BAL,W 5-4,5,14,0,Kevin Gausman\gausmke01,5,12,5,4,2,0
7/11/2018,PHI,NYM,L 0-3,0,6,0,Jacob deGrom\degroja01,8,5,0,1,1,0
7/10/2018,PHI,NYM,W 7-3,7,13,0,Drew Gagnon\gagnodr01,4.2,7,6,4.8,6,1
2018-07-09 (2),PHI,NYM,W 3-1,3,2,0,Corey Oswalt\oswalco01,6,1,3,3,1,0
2018-07-09 (1),PHI,NYM,L 3-4,3,10,0,Zack Wheeler\wheelza01,4.2,7,3,4.8,3,0
7/8/2018,PHI,PIT,L 1-4,1,4,0,Nick Kingham\kinghni01,6,4,1,3,0,0
7/7/2018,PHI,PIT,W 3-2,3,9,0,Jameson Taillon\taillja01,6.2,5,3,2.8,4,0
7/6/2018,PHI,PIT,W 17-5,17,18,0,Trevor Williams\willitr01,2.1,5,5,6.9,13,12
6/24/2018,PHI,WSN,L 6-8,6,9,0,Jefry Rodriguez\rodrije01,4,5,4,5,4,2
6/23/2018,PHI,WSN,W 5-3,5,10,0,Erick Fedde\feddeer01,6,8,3,3,2,2
6/22/2018,PHI,WSN,W 12-2,12,15,0,Tanner Roark\roarkta01,4.1,7,6,4.9,8,6
6/17/2018,PHI,MIL,W 10-9,10,12,0,Chase Anderson\anderch01,5.1,5,6,3.9,7,4
6/16/2018,PHI,MIL,W 4-1,4,9,0,Junior Guerra\guerrju02,5.1,4,3,3.9,5,1
6/15/2018,PHI,MIL,L 2-13,2,8,0,Brent Suter\suterbr01,7,6,1,2,2,1
6/7/2018,PHI,CHC,L 3-4,3,6,0,Tyler Chatwood\chatwty01,4.2,4,1,4.8,2,2
6/6/2018,PHI,CHC,L 5-7,5,6,0,Jose Quintana\quintjo01,5.2,3,2,3.8,3,3
6/5/2018,PHI,CHC,W 6-1,6,9,0,Kyle Hendricks\hendrky01,5,5,5,4,4,1
6/3/2018,PHI,SFG,L 1-6,1,6,0,Dereck Rodriguez\rodride01,6,5,1,3,1,0
6/2/2018,PHI,SFG,L 0-2,0,3,0,Andrew Suarez\suarean01,7,3,0,2,0,0
6/1/2018,PHI,SFG,L 0-4,0,6,0,Chris Stratton\stratch01,6,4,0,3,2,0
5/31/2018,PHI,LAD,W 2-1,2,6,0,Clayton Kershaw\kershcl01,5,4,1,4,2,1
5/30/2018,PHI,LAD,L 2-8,2,8,0,Ross Stripling\stripro01,7,4,1,2,4,1
5/29/2018,PHI,LAD,W 6-1,6,12,0,Kenta Maeda\maedake01,1.2,3,2,7.8,9,4
5/28/2018,PHI,LAD,L 4-5,4,7,0,Brock Stewart\stewabr01,4,5,4,5,2,0
5/20/2018,PHI,STL,L 1-5,1,2,0,Jack Flaherty\flaheja01,7.2,2,1,1.8,0,0
5/19/2018,PHI,STL,W 7-6,7,7,0,John Gant\gantjo01,4.1,4,5,4.9,3,2
5/18/2018,PHI,STL,L 4-12,4,7,0,Michael Wacha\wachami01,6,5,2,3,2,2
5/17/2018,PHI,STL,W 6-2,6,11,0,Luke Weaver\weavelu01,7,4,1,2,7,5
5/16/2018,PHI,BAL,W 4-1,4,9,0,Andrew Cashner\cashnan01,5.2,5,3,3.8,4,1
5/6/2018,PHI,WSN,L 4-5,4,9,0,Max Scherzer\scherma01,6.1,5,1,2.9,4,3
5/5/2018,PHI,WSN,W 3-1,3,7,0,Tanner Roark\roarkta01,6.1,6,3,2.9,1,0
5/4/2018,PHI,WSN,L 3-7,3,7,0,Gio Gonzalez\gonzagi01,5,2,0,4,5,3
5/2/2018,PHI,MIA,W 6-0,6,12,0,Jose Urena\urenajo01,7,7,2,2,5,4
5/1/2018,PHI,MIA,L 1-2,1,8,0,Jarlin Garcia\garcija04,6,5,1,3,3,0
4/30/2018,PHI,MIA,L 4-8,4,8,0,Dan Straily\straida01,4,6,4,5,2,0
4/18/2018,PHI,ATL,L 3-7,3,6,0,Brandon McCarthy\mccarbr01,5.1,5,1,3.9,1,2
4/17/2018,PHI,ATL,W 5-1,5,8,0,Mike Foltynewicz\foltymi01,6,4,1,3,4,4
4/16/2018,PHI,ATL,L 1-2,1,6,0,Julio Teheran\teherju01,6,5,1,3,1,0
4/15/2018,PHI,TBR,W 10-4,10,8,0,Ryan Yarbrough\yarbrry01,4.2,3,5,4.8,5,5
4/14/2018,PHI,TBR,W 9-4,9,13,0,Chris Archer\archech01,4,8,7,5,5,2
4/13/2018,PHI,TBR,W 2-1,2,7,0,Jake Faria\fariaja01,5.1,2,1,3.9,5,1
4/4/2018,PHI,NYM,L 2-4,2,5,0,Noah Syndergaard\syndeno01,4,4,2,5,1,0
4/3/2018,PHI,NYM,L 0-2,0,3,0,Matt Harvey\harvema01,5,1,0,4,2,0
3/31/2018,PHI,ATL,L 2-15,2,6,0,Brandon McCarthy\mccarbr01,5.1,6,2,3.9,0,0
3/30/2018,PHI,ATL,W 5-4,5,10,0,Mike Foltynewicz\foltymi01,5,5,3,4,5,2
3/29/2018,PHI,ATL,L 5-8,5,6,0,Julio Teheran\teherju01,5.2,4,4,3.8,2,1
9/24/2017,PHI,ATL,W 2-0,2,7,0,Luiz Gohara\goharlu01,7,5,1,2,2,1
9/23/2017,PHI,ATL,L 2-4,2,8,0,Julio Teheran\teherju01,7,7,2,2,1,0
9/22/2017,PHI,ATL,L 2-7,2,6,0,Sean Newcomb\newcose01,5.1,4,2,3.9,2,0
9/10/2017,PHI,WSN,L 2-3,2,5,0,Stephen Strasburg\strasst01,8,2,0,1,3,2
9/9/2017,PHI,WSN,W 5-4,5,9,0,Edwin Jackson\jacksed01,3.1,7,5,5.9,2,0
9/8/2017,PHI,WSN,L 10-11,10,14,0,Max Scherzer\scherma01,6,6,4,3,8,6
9/7/2017,PHI,WSN,L 3-4,3,8,0,Tanner Roark\roarkta01,6,7,3,3,1,0
9/6/2017,PHI,NYM,L 3-6,3,5,0,Robert Gsellman\gsellro01,6,5,3,3,0,0
9/5/2017,PHI,NYM,W 9-1,9,17,0,Jacob deGrom\degroja01,3.2,10,9,5.8,7,0
9/4/2017,PHI,NYM,L 7-11,7,10,0,Rafael Montero\montera01,5.1,5,4,3.9,5,3
9/3/2017,PHI,MIA,W 3-1,3,11,0,Jose Urena\urenajo01,7,6,1,2,5,2
9/2/2017,PHI,MIA,L 9-10,9,14,0,Dan Straily\straida01,5,9,4,4,5,5
9/1/2017,PHI,MIA,W 2-1,2,6,0,Dillon Peters\peterdi01,7,3,0,2,3,2
8/31/2017,PHI,MIA,W 3-2,3,8,0,Odrisamer Despaigne\despaod01,4,5,3,5,3,0
8/20/2017,PHI,SFG,W 5-2,5,13,0,Madison Bumgarner\bumgama01,6,4,1,3,9,4
8/19/2017,PHI,SFG,W 12-9,12,13,0,Ty Blach\blachty01,5.1,8,6,3.9,5,6
8/18/2017,PHI,SFG,L 2-10,2,4,0,Matt Moore\moorema02,7.1,2,2,1.9,2,0
8/17/2017,PHI,SFG,L 4-5,4,9,0,Jeff Samardzija\samarje01,6,8,4,3,1,0
8/16/2017,PHI,SDP,L 0-3,0,3,0,Clayton Richard\richacl01,9,3,0,0,0,0
8/15/2017,PHI,SDP,L 4-8,4,6,0,Dinelson Lamet\lametdi01,7,3,2,2,3,2
8/14/2017,PHI,SDP,L 4-7,4,11,0,Travis Wood\woodtr01,5,6,2,4,5,2
8/9/2017,PHI,ATL,W 3-2,3,5,0,Sean Newcomb\newcose01,6,5,3,3,0,0
8/8/2017,PHI,ATL,W 5-2,5,11,0,Julio Teheran\teherju01,5,7,5,4,4,0
8/6/2017,PHI,COL,W 3-2,3,9,0,Jeff Hoffman\hoffmje02,7,4,1,2,5,2
8/5/2017,PHI,COL,L 5-8,5,12,0,Jon Gray\grayjo02,7,6,1,2,6,4
8/4/2017,PHI,COL,L 3-4,3,10,0,Kyle Freeland\freelky01,0.1,1,0,8.9,9,3
8/3/2017,PHI,LAA,L 4-5,4,10,0,Parker Bridwell\bridwpa01,5,6,4,4,4,0
8/2/2017,PHI,LAA,L 0-7,0,6,0,JC Ramirez\ramirjc01,8,6,0,1,0,0
8/1/2017,PHI,LAA,L 1-7,1,8,0,Ricky Nolasco\nolasri01,6,6,1,3,2,0
7/19/2017,PHI,MIA,W 10-3,10,20,0,Dan Straily\straida01,5,9,4,4,11,6
7/18/2017,PHI,MIA,W 5-2,5,13,0,Adam Conley\conlead01,6,8,2,3,5,3
7/17/2017,PHI,MIA,L 5-6,5,6,0,Tom Koehler\koehlto01,5,4,4,4,2,1
7/16/2017,PHI,MIL,W 5-2,5,10,0,Matt Garza\garzama01,5,3,1,4,7,4
7/15/2017,PHI,MIL,L 2-3,2,4,0,Jimmy Nelson\nelsoji02,6.2,3,2,2.8,1,0
7/14/2017,PHI,MIL,L 6-9,6,9,0,Zach Davies\davieza02,5.1,7,6,3.9,2,0
7/2/2017,PHI,NYM,W 7-1,7,12,0,Rafael Montero\montera01,6.1,8,4,2.9,4,3
7/1/2017,PHI,NYM,L 6-7,6,10,0,Zack Wheeler\wheelza01,3.2,2,2,5.8,8,4
6/30/2017,PHI,NYM,L 1-2,1,4,0,Jacob deGrom\degroja01,7,3,1,2,1,0
6/28/2017,PHI,SEA,W 5-4,5,7,0,Felix Hernandez\hernafe02,6,5,3,3,2,2
6/27/2017,PHI,SEA,W 8-2,8,9,0,James Paxton\paxtoja01,7,4,3,2,5,5
6/26/2017,PHI,ARI,L 1-6,1,5,0,Zack Greinke\greinza01,5,3,1,4,2,0
6/25/2017,PHI,ARI,L 1-2,1,9,0,Randall Delgado\delgara01,5,4,0,4,5,1
6/24/2017,PHI,ARI,L 2-9,2,6,0,Robbie Ray\rayro02,6.1,6,2,2.9,0,0
6/23/2017,PHI,ARI,W 6-1,6,12,0,Patrick Corbin\corbipa01,6.2,8,1,2.8,4,5
6/13/2017,PHI,BOS,L 3-4,3,12,0,David Price\priceda01,6,4,3,3,8,0
6/12/2017,PHI,BOS,L 5-6,5,14,0,Rick Porcello\porceri01,6,10,5,3,4,0
6/11/2017,PHI,STL,L 5-6,5,12,0,Adam Wainwright\wainwad01,5,6,2,4,6,3
6/10/2017,PHI,STL,L 0-7,0,4,0,Carlos Martinez\martica04,9,4,0,0,0,0
6/9/2017,PHI,STL,L 2-3,2,7,0,Michael Wacha\wachami01,6,5,2,3,2,0
6/8/2017,PHI,ATL,L 1-3,1,4,0,R.A. Dickey\dicker.01,7,3,1,2,1,0
6/7/2017,PHI,ATL,L 1-14,1,7,0,Mike Foltynewicz\foltymi01,7,4,0,2,3,1
6/6/2017,PHI,ATL,W 3-1,3,9,0,Jaime Garcia\garcija02,7.2,8,3,1.8,1,0
6/5/2017,PHI,ATL,W 11-4,11,13,0,Bartolo Colon\colonba01,3.2,7,8,5.8,6,3
5/31/2017,PHI,MIA,L 2-10,2,10,0,Dan Straily\straida01,6.2,9,2,2.8,1,0
5/30/2017,PHI,MIA,L 2-7,2,3,0,Justin Nicolino\nicolju01,3,0,0,6,3,2
5/29/2017,PHI,MIA,L 1-4,1,4,0,Edinson Volquez\volqued01,6,3,1,3,1,0
5/21/2017,PHI,PIT,L 0-1,0,3,0,Chad Kuhl\kuhlch01,5,1,0,4,2,0
5/20/2017,PHI,PIT,L 3-6,3,9,0,Ivan Nova\novaiv01,7.1,9,3,1.9,0,0
5/19/2017,PHI,PIT,W 7-2,7,9,0,Trevor Williams\willitr01,5.2,4,3,3.8,5,4
5/18/2017,PHI,TEX,L 4-8,4,8,0,Martin Perez\perezma02,7,5,2,2,3,2
5/17/2017,PHI,TEX,L 3-9,3,9,0,Andrew Cashner\cashnan01,7,8,2,2,1,1
5/16/2017,PHI,TEX,L 1-5,1,4,0,Yu Darvish\darviyu01,7,4,1,2,0,0
2017-05-14 (2),PHI,WSN,L 5-6,5,10,0,Max Scherzer\scherma01,6,9,3,3,1,2
2017-05-14 (1),PHI,WSN,W 4-3,4,10,0,Gio Gonzalez\gonzagi01,6.2,4,1,2.8,6,3
5/13/2017,PHI,WSN,L 4-6,4,8,0,Tanner Roark\roarkta01,4.2,6,4,4.8,2,0
5/4/2017,PHI,CHC,L 4-5,4,15,0,John Lackey\lackejo01,5,9,3,4,6,1
5/3/2017,PHI,CHC,L 4-5,4,8,0,Jake Arrieta\arrieja01,6,6,3,3,2,1
5/2/2017,PHI,CHC,L 3-8,3,4,0,Jon Lester\lestejo01,5,4,3,4,0,0
5/1/2017,PHI,CHC,W 10-2,10,12,0,Brett Anderson\anderbr04,1.1,7,7,7.9,5,3
4/30/2017,PHI,LAD,L 3-5,3,6,0,Hyun Jin Ryu\ryuhy01,5.1,3,1,3.9,3,2
4/29/2017,PHI,LAD,L 5-6,5,13,0,Brandon McCarthy\mccarbr01,5,8,4,4,5,1
4/28/2017,PHI,LAD,L 3-5,3,7,0,Kenta Maeda\maedake01,7,5,2,2,2,1
4/20/2017,PHI,NYM,W 6-4,6,10,0,Noah Syndergaard\syndeno01,7,7,5,2,3,1
4/19/2017,PHI,NYM,L 4-5,4,8,0,Robert Gsellman\gsellro01,7,6,3,2,2,1
4/18/2017,PHI,NYM,W 6-2,6,11,0,Zack Wheeler\wheelza01,5,4,1,4,7,5
4/16/2017,PHI,WSN,L 4-6,4,8,0,Gio Gonzalez\gonzagi01,7.1,5,3,1.9,3,1
4/15/2017,PHI,WSN,W 4-2,4,6,0,Tanner Roark\roarkta01,7,4,2,2,2,2
4/14/2017,PHI,WSN,L 2-3,2,6,0,Stephen Strasburg\strasst01,7,5,2,2,1,0
4/6/2017,PHI,CIN,L 4-7,4,6,0,Rookie Davis\davisro03,3,5,4,6,1,0
4/5/2017,PHI,CIN,L 0-2,0,4,0,Brandon Finnegan\finnebr01,7,1,0,2,3,0
4/3/2017,PHI,CIN,W 4-3,4,10,0,Scott Feldman\feldmsc01,4.2,7,3,4.8,3,1
9/29/2016,PHI,ATL,L 2-5,2,9,0,Josh Collmenter\collmjo01,7,6,1,2,3,1
9/28/2016,PHI,ATL,L 2-12,2,4,0,Mike Foltynewicz\foltymi01,5,2,1,4,2,1
9/27/2016,PHI,ATL,L 6-7,6,14,0,Julio Teheran\teherju01,4,10,6,5,4,0
9/25/2016,PHI,NYM,L 0-17,0,3,0,Robert Gsellman\gsellro01,7,3,0,2,0,0
9/24/2016,PHI,NYM,W 10-8,10,17,0,Sean Gilmartin\gilmase01,0.2,4,5,8.8,13,5
9/23/2016,PHI,NYM,L 5-10,5,10,0,Gabriel Ynoa\ynoaga01,2,5,2,7,5,3
9/22/2016,PHI,NYM,L 8-9,8,9,0,Seth Lugo\lugose01,5,4,3,4,5,5
9/11/2016,PHI,WSN,L 2-3,2,7,0,Gio Gonzalez\gonzagi01,7,4,1,2,3,1
9/10/2016,PHI,WSN,L 0-3,0,5,0,Max Scherzer\scherma01,6.2,4,0,2.8,1,0
9/9/2016,PHI,WSN,L 4-5,4,7,0,Tanner Roark\roarkta01,6,6,1,3,1,3
9/8/2016,PHI,WSN,W 4-1,4,6,0,A.J. Cole\coleaj01,5,5,4,4,1,0
9/7/2016,PHI,MIA,L 0-6,0,4,0,Andrew Cashner\cashnan01,5.1,4,0,3.9,0,0
9/6/2016,PHI,MIA,W 4-3,4,10,0,Jose Urena\urenajo01,5,7,4,4,3,0
9/5/2016,PHI,MIA,W 6-2,6,8,0,Jake Esch\eschja01,5,3,3,4,5,3
8/28/2016,PHI,NYM,W 5-1,5,8,0,Robert Gsellman\gsellro01,6,7,4,3,1,1
8/27/2016,PHI,NYM,L 1-12,1,3,0,Noah Syndergaard\syndeno01,7,2,1,2,1,0
8/26/2016,PHI,NYM,L 4-9,4,7,0,Bartolo Colon\colonba01,7,6,4,2,1,0
8/24/2016,PHI,CHW,W 5-3,5,10,0,James Shields\shielja02,6,7,4,3,3,1
8/23/2016,PHI,CHW,L 1-9,1,5,0,Carlos Rodon\rodonca01,6.2,3,0,2.8,2,1
8/10/2016,PHI,LAD,W 6-2,6,7,0,Scott Kazmir\kazmisc01,6,4,2,3,3,4
8/9/2016,PHI,LAD,L 3-9,3,9,0,Kenta Maeda\maedake01,5,6,3,4,3,0
8/8/2016,PHI,LAD,L 4-9,4,8,0,Julio Urias\uriasju01,5,5,3,4,3,1
8/7/2016,PHI,SDP,W 6-5,6,14,0,Jarred Cosart\cosarja01,5,10,5,4,4,1
8/6/2016,PHI,SDP,L 7-9,7,9,0,Paul Clemens\clemepa02,4.1,4,3,4.9,5,4
8/5/2016,PHI,SDP,W 5-4,5,6,0,Christian Friedrich\friedch01,7,5,4,2,1,1
7/31/2016,PHI,ATL,L 1-2,1,5,0,Joel De La Cruz\delacjo01,4.1,3,0,4.9,2,1
7/30/2016,PHI,ATL,W 9-5,9,9,0,Julio Teheran\teherju01,5,5,3,4,4,6
7/29/2016,PHI,ATL,L 1-2,1,5,0,Tyrell Jenkins\jenkity01,6,4,1,3,1,0
7/28/2016,PHI,ATL,W 7-5,7,10,0,Matt Wisler\wislema01,5,7,7,4,3,0
7/27/2016,PHI,MIA,L 1-11,1,10,0,Adam Conley\conlead01,6.2,8,0,2.8,2,1
7/26/2016,PHI,MIA,L 0-5,0,4,0,Tom Koehler\koehlto01,6,3,0,3,1,0
7/25/2016,PHI,MIA,W 4-0,4,7,0,Jarred Cosart\cosarja01,5,3,0,4,4,4
7/24/2016,PHI,PIT,L 4-5,4,9,0,Jameson Taillon\taillja01,6,7,4,3,2,0
7/23/2016,PHI,PIT,L 4-7,4,12,0,Tyler Glasnow\glasnty01,3,4,2,6,8,2
7/22/2016,PHI,PIT,W 4-0,4,11,0,Gerrit Cole\colege01,6,6,1,3,5,3
7/10/2016,PHI,COL,W 10-3,10,13,0,Tyler Chatwood\chatwty01,5,8,4,4,5,6
7/9/2016,PHI,COL,L 3-8,3,13,0,Tyler Anderson\anderty01,6,9,2,3,4,1
7/8/2016,PHI,COL,W 5-3,5,7,0,Jon Gray\grayjo02,6.1,3,2,2.9,4,3
7/7/2016,PHI,COL,L 2-11,2,9,0,Chad Bettis\bettich01,6.2,7,2,2.8,2,0
6/29/2016,PHI,ARI,W 9-8,9,17,0,Archie Bradley\bradlar01,6,8,3,3,9,6
6/28/2016,PHI,ARI,W 4-3,4,11,0,Zack Greinke\greinza01,2,4,1,7,7,3
6/27/2016,PHI,ARI,W 8-0,8,16,0,Robbie Ray\rayro02,6,9,4,3,7,4
6/26/2016,PHI,SFG,L 7-8,7,12,0,Johnny Cueto\cuetojo01,6,8,6,3,4,1
6/25/2016,PHI,SFG,W 3-2,3,6,0,Madison Bumgarner\bumgama01,6.1,5,3,2.9,1,0
6/24/2016,PHI,SFG,L 4-5,4,10,0,Jake Peavy\peavyja01,7,7,2,2,3,2
6/23/2016,PHI,MIN,W 7-3,7,15,0,Ricky Nolasco\nolasri01,6.2,10,4,2.8,5,3
6/22/2016,PHI,MIN,L 5-6,5,9,0,Kyle Gibson\gibsoky01,6,8,5,3,1,0
6/21/2016,PHI,MIN,L 10-14,10,14,0,Tyler Duffey\duffety01,3,7,6,6,7,4
6/14/2016,PHI,TOR,L 3-11,3,7,0,Marcus Stroman\stromma01,7,6,2,2,1,1
6/13/2016,PHI,TOR,W 7-0,7,9,0,R.A. Dickey\dicker.01,6.1,5,3,2.9,4,4
6/12/2016,PHI,WSN,L 4-5,4,7,0,Joe Ross\rossjo01,7,5,3,2,2,1
6/11/2016,PHI,WSN,L 0-8,0,7,0,Tanner Roark\roarkta01,7,6,0,2,1,0
6/10/2016,PHI,WSN,L 6-9,6,6,0,Stephen Strasburg\strasst01,7,5,4,2,1,2
5/29/2016,PHI,CHC,L 2-7,2,6,0,John Lackey\lackejo01,7,4,1,2,2,1
5/28/2016,PHI,CHC,L 1-4,1,5,0,Kyle Hendricks\hendrky01,9,5,1,0,0,0
5/27/2016,PHI,CHC,L 2-6,2,10,0,Jon Lester\lestejo01,6.1,6,2,2.9,4,0
